EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2017-06-06,2018-06-06,1900-01-01,000000-00,1,38,Expired,TEST,TEST,,, 108 TEST SHL,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,15000,1500.0000000000,4500.0000000000,0.000000,1500.00,0.0,0.0,5000.0,5000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,108 TEST SHL ,DALLAS,TX,75254,2015,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi
2018-06-06,2019-06-06,1900-01-01,000000-01,1,734,Not Written,TEST,TEST,,, 108 TEST SHL,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,15000,1500.0000000000,4500.0000000000,0.000000,1500.00,0.0,0.0,5000.0,5000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,108 TEST SHL ,DALLAS,TX,75254,2015,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi
2017-06-06,2018-06-06,2017-07-08,000001-00,1,39,Cancelled,TEST,TEST,,, 123 TEST AVE,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,8000,800.0000000000,3200.0000000000,2500.000000,800.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2005,Frame,Owner,123 TEST AVE ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,,SVTX110 AEC/Water
2018-06-06,2019-06-06,1900-01-01,000001-01,1,910,Not Written,TEST,TEST,,, 123 TEST AVE,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Frame,Owner,123 TEST AVE ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,,SVTX110 AEC/Water
2017-06-07,2018-06-07,1900-01-01,000002-00,1,40,Expired,TEST,APPLICANT,,, 100 CONGRESS AVE,AUSTIN,TX,73301,HO - HOA - Homeowners Form A,HO,TRAVIS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,155000,15500.0000000000,77500.0000000000,5000.000000,15500.00,0.0,0.0,7500.0,7500.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2016,Frame,Owner,100 CONGRESS AVE ,AUSTIN,TX,73301,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-07,2019-06-07,1900-01-01,000002-01,1,735,Not Written,TEST,APPLICANT,,, 100 CONGRESS AVE,AUSTIN,TX,73301,HO - HOA - Homeowners Form A,HO,TRAVIS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,155000,15500.0000000000,77500.0000000000,5000.000000,15500.00,0.0,0.0,7500.0,7500.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2016,Frame,Owner,100 CONGRESS AVE ,AUSTIN,TX,73301,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-07,2018-06-07,1900-01-01,000003-00,1,44,Expired,TEST,PERSON,,, 1914 WESTMINSTER DR,CARROLLTON,TX,75007,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,250000,25000.0000000000,125000.0000000000,5000.000000,25000.00,0.0,0.0,7500.0,7500.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2015,Vinyl,Owner,1914 WESTMINSTER DR ,CARROLLTON,TX,75007,2015,Metal,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-07,2019-06-07,1900-01-01,000003-01,1,736,Not Written,TEST,PERSON,,, 1914 WESTMINSTER DR,CARROLLTON,TX,75007,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,250000,25000.0000000000,125000.0000000000,5000.000000,25000.00,0.0,0.0,7500.0,7500.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2015,Vinyl,Owner,1914 WESTMINSTER DR ,CARROLLTON,TX,75007,2015,Metal,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-08,2018-06-08,1900-01-01,000004-00,1,72,Expired,TAMMIE,TESTING,,, 913 STREET,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25.000000,10.000000,HO-A,2015,Frame,Owner,913 STREET ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,, 
2018-06-08,2019-06-08,1900-01-01,000004-01,1,737,Not Written,TAMMIE,TESTING,,, 913 STREET,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25.000000,10.000000,HO-A,2015,Frame,Owner,913 STREET ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,, 
